日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2012-12-27,3368.0,3315.0,3370.0,3306.0,2155590,1.0501050105010457,3343.0,3391.2,-5.472250653181188,4,35.0,1.9306184012066365,3366.45,3311.233333333333,3511.4166666666665,3365.836915606462,3381.621133154381,-15.78421754791907,-19.407561002154125,3.623343454235055,48.28977949120698,1890200.0,1837799.6,1.1404031319437096,2012,12,27,4,3366.45,66.52935640127063,3499.508712802541,3233.3912871974585,28.31050228310502,19.635856312390207,26.575104579561835,5.757359778046954,1,0,1,0,0,0.27404880689948563,0.4320739648155479,0.3862307711538817
2012-12-26,3333.0,3316.0,3358.0,3309.0,2280378,0.4520795660036159,3341.0,3393.7,17.04185708478585,3,15.0,1.4776839565741857,3360.7,3303.6666666666665,3521.45,3365.4436275349094,3382.7108238067312,-17.26719627182183,-20.31339686571289,3.046200593891058,44.49926990305826,1766544.0,1764296.4,1.2908696301931908,2012,12,26,4,3360.7,71.19439658619609,3503.088793172392,3218.3112068276077,11.11111111111111,15.2985333270328,30.044728713147645,-14.19385744519689,0,0,0,0,0,0.20975534316909467,0.376593457270095,0.43734906368148563
2012-12-25,3318.0,3355.0,3357.0,3315.0,1948344,-0.9256494475962995,3358.2,3399.5,51.81656814877267,2,-31.0,1.2518628912071534,3356.9,3299.7,3532.05,3371.342468904893,3386.6876897112697,-15.345220806376801,-21.074947014185653,5.729726207808852,42.831577503068104,1687160.4,1749592.4,1.1548066206390335,2012,12,25,4,3356.9,74.6929856497421,3506.285971299484,3207.514028700516,1.4285714285714286,17.392244434993643,37.417826406205066,-22.658919507429204,0,0,0,0,0,0.1777003324544308,0.3521839633407214,0.3911240979549402
2012-12-24,3349.0,3365.0,3387.0,3348.0,1283354,0.05975500448163196,3388.0,3409.0,-28.03625120140142,1,2.0,1.1589895988112928,3352.2,3295.0666666666666,3543.4166666666665,3381.0410996148735,3392.1827048881714,-11.141605273297955,-22.507378566137863,11.365773292839908,45.45254227852485,1667041.2,1747612.0,0.7698394016896524,2012,12,24,4,3352.2,80.03591299179695,3512.2718259835938,3192.128174016406,7.853403141361256,25.374080938204745,47.43061739181078,-18.738991969007316,0,0,0,0,1,0.16451708766716197,0.3905462079464959,0.2603383938896803
2012-12-21,3347.0,3337.0,3372.0,3334.0,1783334,-0.3275759380583665,3417.6,3411.6,16.00353864867854,5,-11.0,1.1387473778843273,3345.35,3303.3,3553.616666666667,3386.866754090305,3395.637321279225,-8.770567188919813,-25.34882188934784,16.578254700428026,45.25184094730916,1770162.8,1800616.4,1.0074406715585706,2012,12,21,4,3345.35,85.96711427546914,3517.284228550938,3173.4157714490616,6.806282722513089,34.134419836626485,58.45888561861379,-14.514511727348122,0,0,1,0,0,0.1616437303581445,0.38760860510921274,0.3410591613654489
2012-12-20,3358.0,3368.0,3371.0,3352.0,1537310,-1.7841474115238398,3439.4,3416.7,-18.378409947649544,4,-61.0,0.5641330166270784,3339.7,3316.1666666666665,3564.7166666666667,3394.115254833997,3399.528306981563,-5.4130521475663045,-29.493385564454844,24.08033341688854,46.11846062810065,1785399.2,1825885.2,0.8610455297616354,2012,12,20,4,3339.7,89.49395745558532,3518.6879149111705,3160.712085088829,3.4682080924855487,47.79848839368318,70.62111850960744,2.1532281618346474,0,0,1,0,0,0.08007795846275656,0.4002930472985999,0.291324039128552
2012-12-19,3419.0,3433.0,3437.0,3394.0,1883460,-1.3844822613210295,3446.4,3416.1,1.9327310867066183,3,-48.0,1.2525487911447712,3331.2,3329.6,3576.0333333333333,3400.6816648038143,3402.8505715400884,-2.168906736274039,-35.51346891867698,33.34456218240294,51.16402130361143,1762048.8,1917112.6,1.0689034265112294,2012,12,19,4,3331.2,95.53373611898374,3522.2674722379675,3140.132527762032,41.43646408839779,69.96362854428199,82.03243356756957,45.826018497706826,0,1,1,0,0,0.17779769507121676,0.47414334647840856,0.3619400293578246
2012-12-18,3467.0,3490.0,3499.0,3455.0,1847748,-0.857878181298255,3440.8,3404.5,2.7118971940485626,2,-30.0,1.2607449856733524,3319.8,3341.1666666666665,3586.383333333333,3397.351058404508,3401.5586172632957,-4.207558858787706,-43.84960946427771,39.642050605490006,55.60940884249521,1812024.4,1905315.2,1.0197147455630289,2012,12,18,4,3319.8,98.07494449068862,3515.9498889813776,3123.6501110186227,71.14427860696517,84.22721077222407,88.06683607921336,76.5479601582455,1,1,1,0,0,0.17896113437660713,0.5392090984988274,0.3452290577394912
2012-12-17,3497.0,3470.0,3525.0,3469.0,1798962,1.186342592592582,3430.0,3385.4,-3.256438772239656,1,41.0,1.6138328530259365,3303.55,3340.0666666666666,3595.3,3384.687614478055,3396.3233066443595,-11.63569216630458,-53.76012211565021,42.12442994934563,58.56237859554471,1828182.8,1858815.6,0.9840164780020904,2012,12,17,4,3303.55,99.31845378965329,3502.1869075793065,3104.913092420694,88.6178861788618,90.76867685485351,89.986648732708,92.33273309914449,1,1,1,0,0,0.22908150447055342,0.5824307964936799,0.3331012119722357
2012-12-14,3456.0,3403.0,3457.0,3395.0,1859516,1.8567639257294433,3405.6,3364.2,30.900392662601604,5,63.0,1.821921833676168,3287.4,3349.0666666666666,3605.0666666666666,3364.2671807467923,3388.2691711759085,-24.001990429116177,-64.29122960298662,40.28923917387044,55.5681641830619,1831070.0,1836417.2,1.0155351788844773,2012,12,14,4,3287.4,92.2133681369873,3471.826736273975,3102.9732637260254,99.51690821256038,91.84407219284937,89.59563467163524,96.34094723527764,1,1,1,0,0,0.25861946849310935,0.5386054132724256,0.3438091249664258
2012-12-13,3393.0,3410.0,3414.0,3379.0,1420558,0.05897965202006361,3394.0,3341.7,-33.41148941236691,4,2.0,1.0263929618768328,3271.25,3360.8,3618.2833333333333,3347.5884863371184,3382.850704869981,-35.26221853286279,-74.36353939645423,39.10132086359144,50.460639374319456,1866371.2,1869383.4,0.7611336908756415,2012,12,13,4,3271.25,89.37200491858505,3449.99400983717,3092.50599016283,84.44444444444444,88.00765418299385,88.47141591102816,87.0801307269252,0,1,1,0,0,0.14569516505000374,0.4638481643853651,0.25738078487220006
2012-12-12,3391.0,3405.0,3419.0,3383.0,2133338,-0.6445941986522152,3385.8,3327.7,10.619328611281077,3,-22.0,1.0572687224669604,3258.65,3375.866666666667,3632.05,3339.3318474893217,3382.0387612595796,-42.70691377025787,-84.13886961235208,41.43195584209421,50.29219925561526,2072176.4,1915061.4,1.0295156339006661,2012,12,12,4,3258.65,89.06725725988875,3436.7845145197775,3080.5154854802227,85.64593301435407,89.78925905226853,88.70329677504532,91.96118360671494,1,1,1,0,0,0.1500779396814639,0.4613827588615423,0.3485587336667068
2012-12-11,3413.0,3390.0,3421.0,3385.0,1928540,1.1259259259259302,3368.2,3314.3,6.349516212105666,2,38.0,1.0619469026548671,3249.8,3388.4333333333334,3645.55,3329.9376379419255,3381.321862160346,-51.38422421842051,-94.49685857287562,43.11263435445511,52.10168390529948,1998606.0,1881367.6,0.9649425649677825,2012,12,11,4,3249.8,83.86618413946721,3417.5323682789344,3082.067631721066,96.17224880382776,91.86092207122576,88.1603156364337,99.26213494080986,1,1,1,0,0,0.15074200136147037,0.487867621760733,0.32662119231684916
2012-12-10,3375.0,3360.0,3385.0,3352.0,1813398,-0.6768687463213685,3340.8,3295.4,-10.934262989299725,1,-23.0,0.9821428571428571,3238.1,3399.5,3658.1666666666665,3314.835390295003,3378.7876111331734,-63.95222083817043,-105.27501716148939,41.322796323318954,49.16832696827467,1889448.4,1842083.4,0.9597499460689163,2012,12,10,4,3238.1,75.83840160436222,3389.7768032087242,3086.4231967912756,87.16577540106952,89.70525870492474,86.31001241903765,96.49575127669894,1,1,1,0,0,0.1394139194139194,0.44493299044178264,0.32485709323203826
2012-12-07,3398.0,3350.0,3399.0,3344.0,2036022,1.3723150357995317,3322.8,3279.1,-16.88294828836243,5,46.0,1.6417910447761193,3249.15,3411.6666666666665,3672.55,3303.8963703486397,3379.0906200238273,-75.19424967518762,-115.60571624231912,40.4114665671315,50.92100101143017,1841764.4,1827693.2,1.1054736425571046,2012,12,7,4,3249.15,106.66883084431913,3462.4876616886386,3035.8123383113616,99.46524064171123,90.97500035685235,84.61238927609409,103.70022251836889,1,1,1,0,0,0.2330501339456563,0.4705863341979977,0.3743641039749606
2012-12-06,3352.0,3329.0,3373.0,3324.0,2449584,1.4834998486224604,3289.4,3262.7,38.74842394672062,4,49.0,1.471913487533794,3265.9,3424.9333333333334,3686.116666666667,3286.786619502938,3377.5778696257335,-90.79125012279565,-125.70858288410199,34.91733276130634,47.441611268114386,1872395.6,1882355.4,1.3082619933522595,2012,12,6,4,3265.9,149.1254858376847,3564.1509716753694,2967.6490283246308,87.1951219512195,86.7298802144229,81.43108373571495,97.32747317183882,1,1,1,0,0,0.20893623248684828,0.4196595908621807,0.4432578069436401
2012-12-05,3303.0,3285.0,3308.0,3279.0,1765486,0.8241758241758212,3269.6,3246.3,27.67914998495753,3,27.0,0.8828006088280062,3286.35,3439.5333333333333,3700.866666666667,3274.929641230745,3379.624099195792,-104.69445796504715,-134.43791607442856,29.743458109381407,43.478123528234576,1757946.4,1894893.0,1.0042888679654853,2012,12,5,4,3286.35,185.22767640196972,3656.8053528039395,2915.8946471960603,96.06299212598425,86.4972593460246,78.78168549636096,101.92840704535186,1,1,1,0,0,0.12531241462748313,0.3616472560177491,0.33998839265656494
2012-12-04,3276.0,3280.0,3285.0,3250.0,1382752,-0.2739726027397249,3260.4,3235.1,-12.204995879307523,2,-9.0,1.0670731707317074,3309.5,3456.4,3717.6833333333334,3269.8259396363346,3385.7540271314556,-115.92808749512096,-141.8737806017739,25.945693106652925,41.20969994363743,1764129.2,1958285.4,0.7838156071562106,2012,12,4,4,3309.5,214.10093537003843,3737.7018707400766,2881.2981292599234,82.17054263565892,81.71439295604479,74.92389857152914,95.29538172507611,1,1,0,0,0,0.15146966854283928,0.3284450469546158,0.2650865588817361
2012-12-03,3285.0,3246.0,3299.0,3241.0,1574978,1.671309192200554,3250.0,3221.7,-28.056192781034706,1,54.0,1.7868145409735057,3317.4,3472.2,3735.85,3268.703383206577,3394.5343493019723,-125.83096609539507,-148.36020387843712,22.52923778304205,41.72805795757252,1794718.4,2072755.8,0.8775627418763858,2012,12,3,4,3317.4,215.70872173277675,3748.8174434655534,2885.9825565344468,89.85507246376811,81.48631811623771,71.5286513792713,101.40165159017053,1,1,0,0,0,0.2536360333033161,0.33603209166050113,0.2969354655287487
2012-11-30,3231.0,3250.0,3253.0,3212.0,2189178,-0.6762988011066673,3235.4,3210.6,16.610754163608267,5,-22.0,1.2615384615384615,3341.5,3490.3,3753.45,3265.7403619714096,3403.29709724613,-137.55673527472027,-153.9925133241976,16.435778049477335,37.336576536908524,1813622.0,2110832.4,1.2070751237027342,2012,11,30,4,3341.5,237.7027112747726,3816.905422549545,2866.094577450455,74.45255474452554,77.30194094247251,66.54981801078807,98.80618680584138,0,1,0,0,0,0.17907376725838262,0.2717553466928517,0.40888138386691847
2012-11-29,3253.0,3261.0,3266.0,3233.0,1877338,-0.1228124040528078,3236.0,3200.8,4.505566688933427,4,-4.0,1.011959521619135,3370.35,3508.766666666667,3770.1833333333334,3272.056791420757,3417.08086502582,-145.02407360506322,-158.10145783656694,13.077384231503714,38.43227717103919,1892315.2,2190156.0,0.9920852509138013,2012,11,29,4,3370.35,257.7549376728722,3885.8598753457445,2854.8401246542553,90.51094890510949,78.72663404144599,61.17375654494585,113.83238903444625,1,1,0,0,0,0.14364635670983414,0.2877927754041543,0.33584243276781617
2012-11-28,3257.0,3245.0,3265.0,3241.0,1796400,1.0235732009925558,3223.0,3189.6,16.97612421192187,3,33.0,0.7395993836671803,3399.95,3525.9666666666667,3787.0,3275.521662588167,3430.2073342278854,-154.6856716397183,-161.37080389444284,6.68513225472455,38.6236425081062,2031839.6,2274219.0,0.884124908285083,2012,11,28,4,3399.95,276.8538423067473,3953.6576846134944,2846.242315386505,94.4055944055944,72.83447660961424,52.39731779669578,113.70879423545118,1,1,0,0,0,0.10498518430721819,0.29059373020460627,0.2991648438022991
2012-11-27,3224.0,3226.0,3245.0,3223.0,1535698,0.37359900373599153,3209.8,3185.3,-8.014274966816338,2,12.0,0.6819590824550528,3425.5,3541.133333333333,3803.7166666666667,3278.8892376041977,3444.0639209661163,-165.1746833619186,-163.04208695812397,-2.132596403794622,36.189601569773984,2152441.6,2292678.2,0.7134679054706989,2012,11,27,4,3425.5,286.38242742328197,3998.264854846564,2852.735145153436,82.92682926829268,62.04891771162416,42.17873839023655,101.78927635439938,1,1,0,0,0,0.09680321744797876,0.25496743154880047,0.2411871896849987
2012-11-26,3212.0,3227.0,3240.0,3209.0,1669496,-0.6802721088435382,3193.4,3180.8,-35.357099158846516,1,-22.0,0.9606445615122404,3451.55,3557.4333333333334,3820.016666666667,3288.869098986779,3461.6690346434057,-172.79993565662653,-162.5089378571753,-10.290997799451219,35.32352612641654,2350793.2,2428103.0,0.7101841199812897,2012,11,26,4,3451.55,290.75120038673094,4033.052400773462,2870.0475992265383,76.27118644067797,51.609961933289895,32.24364872954275,90.34258834078419,1,1,0,1,0,0.13636226391107084,0.2422909551931261,0.240071582495369
2012-11-23,3234.0,3184.0,3238.0,3181.0,2582644,1.4429109159347586,3185.8,3219.2,0.2984124025227519,5,46.0,1.7902010050251258,3477.95,3573.1666666666665,3837.1,3302.845298802557,3481.642557414878,-178.797258612321,-159.9361884073125,-18.861070205008502,36.15900897529128,2408042.8,2325080.0,1.0725075152318722,2012,11,23,4,3477.95,291.82447410081903,4061.598948201638,2894.3010517983616,96.55172413793103,39.27934967959585,22.560492127669175,72.71706478344922,1,1,0,0,0,0.25411673753382297,0.2545196572774097,0.3631644538221448
2012-11-22,3188.0,3188.0,3207.0,3170.0,2574960,-0.09401441554371948,3165.6,3269.1,7.316381943894545,4,-3.0,1.1606022584692597,3506.05,3591.4333333333334,3852.983333333333,3315.3626258575673,3501.453962008068,-186.09133615050087,-155.22092085606036,-30.870415294440505,33.0861696854076,2487996.8,2108836.6,1.0349530996181346,2012,11,22,4,3506.05,294.1464860629256,4094.3429721258512,2917.757027874149,12.547528517110266,10.643162450428271,14.201063351705834,3.527360647873145,1,0,0,0,0,0.16474600263809797,0.20954346622874936,0.3504060150641479
2012-11-21,3191.0,3176.0,3192.0,3161.0,2399410,1.5595162316995648,3156.2,3326.4,-5.066200954635802,3,49.0,0.9760705289672544,3536.15,3613.133333333333,3868.6833333333334,3338.5194669225793,3526.5302789687134,-188.0108120461341,-147.50331703245024,-40.507495013683865,33.18289345622759,2516598.4,1905233.2,0.9534338097012222,2012,11,21,4,3536.15,290.66824550916687,4117.486491018334,2954.8135089816665,10.764430577223088,9.690979417087274,15.980013802344613,-2.887089353427406,1,0,0,0,0,0.13855196021442873,0.2109591819186875,0.3227112992496948
2012-11-20,3142.0,3176.0,3185.0,3129.0,2527456,-1.00819155639571,3160.8,3383.9,29.232455781533773,2,-32.0,1.7632241813602016,3567.05,3634.6,3884.4,3365.34118818123,3553.3727012862105,-188.0315131049806,-137.37644327902927,-50.65506982595133,30.082903749988574,2432914.8,1713343.4,1.0388592317330636,2012,11,20,4,3567.05,284.8355896967644,4136.721179393529,2997.3788206064714,3.091190108191654,9.154253837019366,19.12453099497328,-10.786300478888464,0,0,0,0,0,0.25028741200025834,0.1655855986871465,0.35173305335124444
2012-11-19,3174.0,3145.0,3179.0,3143.0,1955744,1.308649856367694,3168.2,3413.1,-34.42412756914366,1,41.0,1.1446740858505564,3597.45,3659.766666666667,3900.1666666666665,3405.9486769414534,3586.2825173891074,-180.33384044765398,-124.71267582254144,-55.62116462511254,30.95377803231672,2505412.8,1705394.0,0.7806074911088504,2012,11,19,4,3597.45,269.09350263041176,4135.637005260824,3059.262994739176,7.703703703703704,12.185785701433222,24.109669573950235,-11.661982043600801,1,0,0,0,0,0.16248501895560719,0.17833231415329714,0.2639966590270884
2012-11-16,3133.0,3142.0,3164.0,3122.0,2982414,-0.2546959567016893,3252.6,3472.4,9.729547956414496,5,-8.0,1.336728198599618,3630.15,3683.233333333333,3913.2,3448.1211636580815,3619.265118780236,-171.1439551221547,-110.8073846662633,-60.33657045589139,28.490880538475196,2242117.2,1562903.4,1.3301775660969015,2012,11,16,4,3630.15,254.25562665203518,4138.661253304071,3121.6387466959295,1.6296296296296295,14.42682670029798,30.071611510208736,-16.862742919523534,0,0,0,0,0,0.189746854037115,0.14228365108752505,0.4507032294895486
2012-11-15,3141.0,3204.0,3213.0,3134.0,2717968,-2.271313005600495,3372.6,3539.9,37.202371337188644,4,-73.0,2.4656679151061174,3662.75,3711.6,3925.983333333333,3505.4159206868235,3658.1663282826553,-152.7504075958318,-95.72324205229044,-57.02716554354136,28.676212212802554,1729676.4,1326399.6,1.5713736974153085,2012,11,15,4,3662.75,227.55424454519584,4117.858489090391,3207.6415109096083,1.0558069381598794,20.825425235632153,37.89400391516411,-13.311732123431767,0,0,0,0,0,0.34999839943660166,0.1449962930468222,0.5326452866298542
2012-11-14,3214.0,3186.0,3218.0,3173.0,1980992,1.1009751494180486,3496.6,3610.3,-31.452283191450636,3,35.0,1.4124293785310735,3694.15,3739.233333333333,3938.4333333333334,3571.6733608117006,3699.5396345452677,-127.86627373356714,-81.4664506664051,-46.399823067162046,30.34898167181403,1293868.0,1153273.2,1.5310619012140343,2012,11,14,4,3694.15,192.3790871116274,4078.9081742232547,3309.3918257767455,8.941877794336811,30.710234384368288,46.42829325493009,-0.7258833567553182,0,0,0,0,0,0.20049253947559031,0.16948009830684685,0.5189500773008434
2012-11-13,3179.0,3202.0,3215.0,3154.0,2889946,-11.596218020022242,3607.0,3665.7,352.0725331864982,2,-417.0,1.9050593379138039,3719.05,3764.4,3950.3166666666666,3636.7048809592825,3738.382805308889,-101.67792434960666,-69.86649489961458,-31.811429449992076,28.49190421071205,993772.0,1016314.0,2.90805738137118,2012,11,13,4,3719.05,155.69182617225098,4030.433652344502,3407.666347655498,3.5919540229885056,41.59441267938402,54.287322690210985,16.208592657730094,0,0,0,0,0,0.2704207306330979,0.14229863425903277,0.9867595802983258
2012-11-12,3596.0,3633.0,3648.0,3596.0,639266,-3.669970533083311,3658.0,3722.3,52.13012541348374,1,-137.0,1.4313239746765758,3745.75,3791.766666666667,3961.8333333333335,3719.9239502246064,3783.1334297336,-63.20947950899381,-61.91363753711655,-1.295841971877259,40.41264139020065,905375.2,814974.0,0.7060785406978234,2012,11,12,4,3745.75,90.2288756441541,3926.2077512883084,3565.2922487116916,46.30021141649049,60.59564200758177,60.63377769562446,60.5193706314964,0,0,0,0,0,0.20317460317460315,0.31677874930788835,0.23867678561201544
2012-11-09,3733.0,3742.0,3763.0,3728.0,420210,-0.7444828503057721,3692.2,3736.7,-22.028256198439124,5,-28.0,0.935328701229289,3750.15,3803.9333333333334,3966.366666666667,3742.4555775381714,3798.104104112288,-55.64852657411666,-61.58967704414723,5.941150470030571,46.325563794753556,883689.6,886920.0,0.47551764782566186,2012,11,9,4,3750.15,84.50616607840735,3919.162332156815,3581.137667843185,75.26427061310783,67.74335730312741,60.6528455396458,81.92438083009061,1,0,0,0,0,0.132768710000137,0.4033243518060727,0.16034785987518396
2012-11-08,3761.0,3754.0,3769.0,3733.0,538926,-0.13276686139139793,3707.2,3743.0,12.156616275972286,4,-5.0,0.9589770911028237,3752.6,3813.266666666667,3969.5,3744.1747734542028,3803.312432441271,-59.137658987068335,-63.07496466165487,3.9373056745865327,47.64865057232609,923122.8,961386.6,0.583807484768007,2012,11,8,4,3752.6,84.69288169931706,3921.985763398634,3583.214236601366,81.18393234672304,63.9829006481372,57.107589657904995,77.7335226286016,1,1,1,0,0,0.13612556862423672,0.422689960635004,0.1971373886206927
