日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2005-03-31,2671,2643,2699,2643,22968,1.55893536121674,2652.8,2659.5,185.67164179104475,4,28,0.021188043889519486,2659.1,2563.1666666666665,0.0,2652.763325132674,2581.430102558983,71.33322257369082,94.72666454160026,-23.39344196790944,54.281567489114664,22608.8,47917.0,0.47932883945155164,2005,3,31,1,2659.1,98.11319992743779,2855.3263998548755,2462.8736001451243,57.71812080536913,32.86295809532828,29.82074541558337,38.9473834548181,1,1,1,0,0,0.3007615665958458,0.5428156748911467,0.1389506164114012
2005-04-01,2585,2608,2608,2572,13826,-3.219767877199553,2637.2,2642.2,-39.803204458376875,5,-23,0.013803680981595092,2660.55,2576.4333333333334,0.0,2642.3381981891857,2581.6945394064655,60.643658782720195,87.91006338982424,-27.26640460710405,40.85545722713864,15233.2,34263.6,0.40351860283216007,2005,4,1,2,2660.55,96.71361685001709,2853.9772337000345,2467.122766299966,10.236220472440944,25.320712221032505,28.320734350733083,19.320667961631344,0,0,0,0,0,0.19594148183105237,0.4085545722713864,0.1168320822765553
2005-04-04,2625,2581,2648,2581,8008,1.5473887814313247,2630.6,2633.4,-42.08013886879791,1,44,0.025958930647036034,2662.6,2589.8333333333335,0.0,2639.670783083157,2584.902351302283,54.768431780873925,81.28173706803419,-26.513305287160264,35.94249201277955,12476.0,33968.6,0.2357471311740843,2005,4,4,2,2662.6,95.43165093406583,2853.4633018681316,2471.7366981318683,41.732283464566926,30.791235968877313,29.144234890114493,34.08523812640295,0,0,0,0,0,0.3684836924666448,0.35942492012779553,0.06788276898852272
2005-04-05,2618,2620,2632,2603,5836,-0.2666666666666706,2625.8,2632.4,-27.12287712287712,2,-2,0.011068702290076336,2667.35,2600.6666666666665,0.0,2636.336816454979,2587.3540289835955,48.98278747138329,74.82194714870401,-25.839159677320723,27.53108348134991,11735.6,26870.8,0.21718743022165324,2005,4,5,2,2667.35,90.34627828528082,2848.0425565705614,2486.6574434294384,36.22047244094488,32.600981459566505,30.2964837465985,37.20997688550252,0,0,0,0,0,0.15711880994323743,0.2753108348134991,0.06246775648684861
2005-04-06,2640,2635,2649,2620,5142,0.8403361344537785,2627.8,2637.5,-11.891706648389311,3,5,0.011005692599620493,2672.65,2611.733333333333,2384.0,2636.9003831542127,2591.253730540366,45.64665261384653,68.98688824173252,-23.34023562788599,32.00723327305606,11156.0,22773.2,0.225791720092038,2005,4,6,2,2672.65,85.06670757025645,2842.783415140513,2502.516584859487,53.54330708661418,39.58175666858239,33.391574720593134,51.96212056456092,1,1,0,0,0,0.15622439546538217,0.32007233273056057,0.06497815993222623
2005-04-07,2672,2676,2688,2657,4106,1.21212121212122,2628.0,2640.4,-20.147802411513027,4,-4,0.011584454409566517,2678.35,2622.1666666666665,2392.7,2642.3003242074105,2597.2349356855243,45.065388521886234,64.20258829776326,-19.137199775877022,41.46825396825397,7383.6,14996.2,0.2738026966831597,2005,4,7,2,2678.35,80.68670731194543,2839.7234146238907,2516.976585376109,78.74015748031496,52.63455693915992,39.805902126782065,78.29186656391563,1,1,0,0,0,0.16443984515733392,0.4146825396825397,0.07898593080767526
2005-04-08,2635,2660,2661,2634,3040,-1.384730538922152,2638.0,2637.6,-25.962006819288842,5,-25,0.010150375939849625,2679.5,2632.4666666666667,2400.7166666666667,2641.1771974062704,2600.032347856967,41.14484954930322,59.59104054807125,-18.44619099876803,42.13709677419355,5226.4,10229.8,0.2971710101859274,2005,4,8,2,2679.5,79.85084780225121,2839.201695604502,2519.798304395498,49.60629921259843,51.62513769697276,43.745647316845634,67.384118457227,0,0,0,0,0,0.14408328513591673,0.4213709677419355,0.08580391295538611
2005-04-11,2571,2617,2622,2560,6460,-2.4288425047438333,2627.2,2628.9,112.5,1,-46,0.023691249522353842,2672.6,2637.4333333333334,2407.45,2630.3807054976132,2597.8818035712657,32.49890192634757,54.17261282372652,-21.673710897378946,43.99999999999999,4916.8,8696.4,0.7428361160940159,2005,4,11,2,2672.6,83.06522484739804,2838.730449694796,2506.469550305204,7.913669064748201,37.05464815289791,41.5153142621964,28.13331593430094,0,0,0,0,0,0.33629424963013044,0.43999999999999995,0.21583198432558304
2005-04-12,2573,2573,2596,2570,4422,0.0777907429015956,2618.2,2622.0,-31.54798761609907,2,0,0.010104935872522347,2661.2,2640.9333333333334,2413.9666666666667,2621.552904651827,2596.038707010431,25.51419764139564,48.440929787260345,-22.926732145864705,48.17351598173516,4634.0,8184.8,0.5402697683510899,2005,4,12,2,2661.2,80.10887328472896,2821.417746569458,2500.9822534305417,9.352517985611511,27.820604763802447,36.95041109606508,9.560992099277172,0,0,0,0,0,0.14343826920585567,0.4817351598173516,0.15673085396481976
2005-04-13,2570,2580,2588,2558,3996,-0.11659541391372263,2604.2,2616.0,-9.633649932157395,3,-10,0.011627906976744186,2646.15,2641.266666666667,2420.516666666667,2613.621688551546,2594.1099138985473,19.51177465299861,42.655098760408,-23.14332410740939,40.56847545219638,4404.8,7780.4,0.5135982725823866,2005,4,13,2,2646.15,65.57540858071475,2777.3008171614297,2514.9991828385705,9.230769230769232,21.623992919458043,31.84160503719607,1.1887686839819835,0,0,0,0,0,0.165056648777579,0.4056847545219638,0.14894912928099832
2005-04-14,2584,2596,2600,2567,6782,0.5447470817120603,2586.6,2607.3,69.71971971971973,4,-12,0.012711864406779662,2633.4,2641.8333333333335,2427.1666666666665,2609.0645056974618,2593.361031387544,15.703474309917965,37.264773870309995,-21.56129956039203,39.63254593175853,4940.0,6161.8,1.1006524067642571,2005,4,14,2,2633.4,48.73278373464475,2730.8655674692895,2535.9344325307106,20.0,21.082661946305365,28.25529067356584,6.737404491784417,0,0,0,0,0,0.1804432855280313,0.3963254593175853,0.3202291237109684
2005-04-15,2568,2570,2579,2556,2662,-0.6191950464396245,2573.2,2605.6,-60.74904158065467,5,-2,0.00894941634241245,2623.9,2642.233333333333,2433.75,2602.7468894363137,2591.482436469948,11.264452966365752,32.064709689521145,-20.800256723155393,38.52040816326531,4864.4,5045.4,0.5276093074880089,2005,4,15,2,2623.9,41.083868008351395,2706.067736016703,2541.7322639832973,9.090909090909092,17.08541099450661,24.531997447212763,2.192238089094303,0,0,0,0,0,0.1270358176194752,0.3852040816326531,0.1530370146068338
2005-04-18,2562,2568,2575,2537,8432,-0.2336448598130869,2571.4,2599.3,216.7543200601052,1,-6,0.014797507788161994,2616.35,2641.5,2440.35,2596.4781372153425,2589.298552286989,7.179584928353506,27.087684737287617,-19.90809980893411,39.52879581151833,5258.8,5087.8,1.6572978497582451,2005,4,18,2,2616.35,37.57277149607211,2691.4955429921442,2541.2044570078556,16.55629139072848,16.909037793247233,21.99101089589092,6.745091587959855,0,0,0,0,0,0.2100487259365764,0.3952879581151833,0.4826370224447865
2005-04-19,2605,2560,2608,2554,9092,1.6783762685401937,2577.8,2598.0,7.827324478178377,2,45,0.02109375,2615.2,2644.233333333333,2447.9,2597.7891930283668,2590.461622487953,7.327570540413944,23.135661897912883,-15.808091357498938,46.973365617433416,6192.8,5413.4,1.6795359663058338,2005,4,19,2,2615.2,37.54940605040447,2690.298812100809,2540.101187899191,45.033112582781456,26.28372938975864,23.421917060513493,32.00735404824894,1,1,0,0,0,0.2994230769230769,0.46973365617433416,0.4891252562491736
2005-04-20,2687,2667,2687,2661,7876,3.147792706333963,2601.2,2602.7,-13.374395072591295,3,20,0.00974878140232471,2620.1,2649.3333333333335,2456.95,2611.513932562464,2597.612613414771,13.901319147692902,21.28879334786889,-7.387474200175987,51.76211453744494,6968.8,5686.8,1.3849616656115917,2005,4,20,2,2620.1,40.24778516300782,2700.5955703260156,2539.604429673984,100.0,50.85581959317243,32.566551238066474,87.43435630338432,1,1,1,0,0,0.13838270216222973,0.5176211453744494,0.4031797162310683
2005-04-21,2606,2678,2706,2594,27552,-3.01451432824712,2605.6,2596.1,249.82224479431184,4,-72,0.041822255414488425,2618.25,2650.9333333333334,2464.5833333333335,2610.665635245162,2598.233901309973,12.431733935188731,19.517381465332857,-7.085647530144126,52.338530066815146,11122.8,8031.4,3.430535149538063,2005,4,21,2,2618.25,39.98930778149853,2698.228615562997,2538.271384437003,40.828402366863905,47.513347184402924,37.54881655351196,67.44240844618484,1,1,0,0,0,0.5936615537810459,0.5233853006681515,0.9999999999708238
2005-04-22,2643,2650,2653,2617,8402,1.4198004604758285,2620.6,2596.9,-69.50493612078978,5,-7,0.013584905660377358,2617.25,2651.9666666666667,2472.8333333333335,2615.640152899752,2601.5499086203454,14.090244279406761,18.43195402814764,-4.341709748740879,52.017937219730946,12270.8,8567.6,0.9806713665437228,2005,4,22,2,2617.25,39.050406022570726,2695.3508120451415,2539.1491879548585,62.721893491124256,52.5828626199767,42.56016524233355,72.628257375263,1,1,1,0,0,0.19283599419448474,0.5201793721973095,0.2852232346385501
2005-04-25,2667,2601,2673,2601,25476,0.9080590238365494,2641.6,2606.5,203.21352059033563,1,66,0.02768166089965398,2617.7,2650.5666666666666,2481.65,2623.5416678382517,2606.398063537357,17.143604300894822,18.174284082697078,-1.030679781802256,55.291576673866096,15679.6,10469.2,2.4334237573071484,2005,4,25,2,2617.7,39.59279572959611,2696.8855914591923,2538.5144085408074,76.92307692307693,60.696267387676784,48.60553262411462,84.8777369148011,1,1,1,0,0,0.3929376275397037,0.5529157667386609,0.7090809453841795
2005-04-26,2640,2643,2653,2637,11374,-1.0123734533183382,2648.6,2613.2,-55.35405872193437,2,-3,0.006053726825576996,2617.6,2645.2,2490.05,2626.0737189400593,2608.887095867923,17.18662307213617,17.9767518805849,-0.7901288084487277,50.0,16136.0,11164.4,1.0187739600874208,2005,4,26,2,2617.6,39.53066764186813,2696.661335283736,2538.5386647162636,60.946745562130175,60.779760112494586,52.66360845357461,77.01206343033454,0,1,1,0,0,0.08593187617024167,0.5,0.29634011744362065
2005-04-27,2619,2640,2644,2616,5996,-0.7954545454545436,2635.0,2618.1,-47.28327765078249,3,-21,0.010606060606060607,2617.05,2636.8,2497.7833333333333,2624.9854544877426,2609.6361998777065,15.349254610036041,17.45125242647513,-2.101997816439088,44.20131291028446,15760.0,11364.4,0.5276125444370139,2005,4,27,2,2617.05,39.425445964186586,2695.9008919283733,2538.199108071627,48.5207100591716,56.69341009472026,54.006875667289826,62.06647894958111,0,1,1,0,0,0.15055167055167054,0.44201312910284457,0.1530379590250318
2005-04-28,2610,2615,2619,2590,20290,-0.3436426116838476,2635.8,2620.7,238.39226150767178,4,-5,0.011089866156787764,2614.0,2629.1666666666665,2505.65,2622.679999951167,2609.6631480349133,13.016851916253472,16.5643723244308,-3.547520408177327,47.086247086247084,14307.6,12715.2,1.5957279476532025,2005,4,28,2,2614.0,37.33630940520641,2688.672618810413,2539.327381189587,43.19526627218935,52.194028820543295,53.40259338504099,49.776899691547925,0,0,0,0,0,0.1574192283178899,0.47086247086247085,0.46467327451155344
2005-04-29,2592,2590,2601,2581,4336,-0.6896551724137945,2625.6,2623.1,-78.62986692952192,5,2,0.007722007722007722,2614.35,2623.633333333333,2513.0833333333335,2617.9599999586794,2608.354766698994,9.60523325968552,15.172544511481744,-5.567311251796225,52.74151436031332,13494.4,12882.6,0.33657801996491393,2005,4,29,2,2614.35,37.08209242948237,2688.5141848589647,2540.185815141035,25.0,43.129352547028866,49.97817977237028,29.431698096346025,0,0,0,0,0,0.1096129096129096,0.5274151436031331,0.09730137464152686
2005-05-09,2596,2638,2638,2596,9390,0.15432098765431057,2611.4,2626.5,116.55904059040591,1,-42,0.01592115238817286,2612.9,2619.733333333333,2520.6833333333334,2614.5815384265748,2607.439598795365,7.14193963120988,13.566423535427372,-6.424483904217492,52.98701298701299,10277.2,12978.4,0.723509831720397,2005,5,9,2,2612.9,37.21049653838121,2687.3209930767625,2538.4790069232376,12.0,32.752901698019244,44.236420414253274,9.785864265551183,0,0,0,0,0,0.22599871697673063,0.5298701298701299,0.2101933120343494
2005-05-10,2595,2596,2602,2582,5150,-0.038520801232666546,2602.4,2625.5,-45.15441959531417,2,-1,0.007704160246533128,2611.75,2618.633333333333,2528.65,2611.5689940532557,2606.518147032745,5.050847020510446,11.863308232443988,-6.812461211933542,53.26370757180157,9032.4,12584.2,0.4092433368827577,2005,5,10,2,2611.75,37.39951449165917,2686.5490289833183,2536.9509710166817,11.200000000000001,25.56860113201283,38.01381398683979,0.6781754223589047,0,0,0,0,0,0.10935956698668563,0.5326370757180157,0.11850234121726766
2005-05-11,2586,2588,2607,2582,8972,-0.3468208092485603,2595.8,2615.4,74.21359223300972,3,-2,0.009659969088098918,2609.05,2618.5333333333333,2536.9166666666665,2607.635302660447,2604.998284289579,2.6370183708681907,10.01805026012883,-7.381031889260639,50.26455026455026,9627.6,12693.8,0.706801745734138,2005,5,11,2,2609.05,37.20140772663576,2683.452815453272,2534.6471845467286,5.434782608695652,18.857328290907105,31.62831875486223,-6.684652637003147,0,0,0,0,0,0.13712202274798874,0.5026455026455026,0.20531853012237106
2005-05-12,2589,2588,2600,2586,3494,0.11600928074246841,2591.6,2613.7,-61.05662059741418,4,1,0.005409582689335394,2604.9,2616.733333333333,2545.1,2604.768333020378,2603.8132261940546,0.955106826323572,8.205461573367778,-7.250354747044206,52.87671232876712,6268.4,10288.0,0.3396189735614308,2005,5,12,2,2604.9,34.32798459445391,2673.555969188908,2536.244030811092,8.695652173913043,15.470102918575753,26.242246809433407,-6.074184863139557,0,0,0,0,0,0.07678833273887369,0.5287671232876712,0.0981886088585196
2005-05-13,2515,2571,2571,2506,16252,-2.8582464271919683,2576.2,2600.9,365.1402404121351,5,-56,0.025281991443018282,2598.9,2611.8,2552.233333333333,2590.9578202480125,2597.2344686981987,-6.276648450186258,5.309039568656971,-11.585688018843229,44.57274826789838,8651.6,11073.0,1.4677142599114965,2005,5,13,2,2598.9,38.96408602804964,2676.8281720560994,2520.9718279439007,6.122448979591836,12.354218272247781,21.612903963704866,-6.163153110666386,0,0,0,0,0,0.35887462725269026,0.4457274826789838,0.42732376541744566
2005-05-16,2526,2502,2535,2502,7668,0.43737574552684677,2562.2,2586.8,-52.81811469357618,1,24,0.013189448441247002,2596.65,2607.4,2559.4,2580.964309440626,2591.957841387221,-10.993531946594885,2.0485252656065995,-13.042057212201485,40.1496259351621,8307.2,9292.2,0.8252082391683346,2005,5,16,2,2596.65,41.8522149322839,2680.354429864568,2512.9455701354323,16.901408450704224,13.869948331733264,19.031918753047666,3.5460074891044613,0,0,0,0,0,0.1872225296685728,0.401496259351621,0.23986502652707653
2005-05-17,2502,2540,2548,2486,22118,-0.9501187648456089,2543.6,2573.0,188.44548774126238,2,-38,0.024409448818897637,2593.1,2602.733333333333,2566.2166666666667,2568.815954142068,2585.29429758076,-16.47834343869181,-1.656848475253082,-14.821494963438727,23.032069970845484,11700.8,10366.6,2.133582852622846,2005,5,17,2,2593.1,46.694866166603624,2686.489732333207,2499.710267666793,10.526315789473683,12.755404150980072,16.939747219025136,4.386718014889944,0,0,0,0,0,0.3464889965677367,0.23032069970845484,0.6215988112948316
2005-05-18,2523,2500,2529,2480,18214,0.8393285371702586,2531.0,2563.4,-17.65078216836965,3,23,0.0196,2590.75,2599.1666666666665,2572.5833333333335,2561.767345812519,2580.67990516737,-18.912559354851055,-5.107990651172677,-13.804568703678378,35.335689045936405,13549.2,11588.4,1.5717441579510545,2005,5,18,2,2590.75,49.04227499661219,2688.8345499932243,2492.6654500067757,27.21518987341772,17.575332725125957,17.15160905439208,18.42278006659371,0,0,0,0,0,0.27821948717948713,0.353356890459364,0.4576757198953707
2005-05-19,2527,2541,2560,2520,46714,0.15854141894569018,2518.6,2555.1,156.47304271439552,4,-14,0.015741833923652106,2587.9,2594.366666666667,2578.766666666667,2556.418523379824,2576.703615895713,-20.28509251588912,-8.143411024115967,-12.141681491773152,26.799999999999997,22193.2,14230.8,3.2825983078955505,2005,5,19,2,2587.9,51.06950887607326,2690.0390177521467,2485.7609822478535,29.746835443037973,21.632500297763297,18.64523946884915,27.607021955591584,1,0,0,0,0,0.2234533143624053,0.26799999999999996,0.9568376748339277
2005-05-20,2530,2516,2534,2513,17860,0.11871784724970524,2521.6,2548.9,-61.76735025902299,5,14,0.008346581875993641,2586.0,2592.5333333333333,2584.483333333333,2552.354135167543,2573.2440887923267,-20.88995362478363,-10.692719544249499,-10.19723408053413,20.08733624454149,22514.8,15583.2,1.1461060629395758,2005,5,20,2,2586.0,52.53470031173033,2691.0694006234608,2480.9305993765392,39.37007874015748,27.545026445228025,21.61183512764211,39.411409080399864,1,0,0,0,0,0.11847865965513024,0.2008733624454149,0.33349076607616546
2005-05-23,2608,2550,2610,2546,32672,3.0830039525691744,2538.0,2550.1,82.93393057110863,1,58,0.025098039215686273,2588.3,2591.9666666666667,2590.9,2560.9150374494593,2575.818600733636,-14.903563284176471,-11.534888292234895,-3.3686749919415764,44.285714285714285,27515.6,17911.4,1.8240896858983662,2005,5,23,2,2588.3,52.435524318228545,2693.1710486364573,2483.428951363543,98.46153846153847,51.18386378399817,31.46917801309413,90.61323532580626,1,1,1,0,0,0.3562634489693313,0.44285714285714284,0.5313005154714687
2005-05-24,2571,2588,2596,2562,39684,-1.418711656441718,2551.8,2547.7,21.46180215475024,2,-17,0.01313755795981453,2586.6,2590.4,2595.5333333333333,2562.4665701495423,2575.461667345959,-12.995097196416737,-11.826930073071264,-1.168167123345473,41.89189189189189,31028.8,21364.8,1.8574477645472929,2005,5,24,2,2586.6,52.41675103890835,2691.4335020778167,2481.766497922183,70.0,57.45590918933212,40.131421738506795,92.10488409098276,1,1,0,0,0,0.1864859509372647,0.41891891891891886,0.5410331298804366
2005-05-25,2589,2599,2609,2585,33084,0.7001166861143604,2565.0,2548.0,-16.631387964922894,3,-10,0.00923432089265102,2581.7,2588.7,2600.2166666666667,2566.548636280382,2576.464506801814,-9.91587052143177,-11.444718162743365,1.5288476413115948,46.557377049180324,34002.8,23776.0,1.3914872139973082,2005,5,25,2,2581.7,46.81891205823765,2675.337824116475,2488.0621758835246,83.84615384615385,66.2526574082727,48.83850029509543,101.08097163462725,1,1,1,1,0,0.1310800011838873,0.46557377049180326,0.40508362223577715
2005-05-26,2687,2657,2691,2655,60516,3.7852452684434157,2597.0,2557.8,82.91621327529923,4,30,0.013549115543846444,2585.75,2589.2,2605.6833333333334,2585.0796153141696,2584.6523211127906,0.42729420137902707,-9.070315689918887,9.497609891297914,62.33766233766234,36763.2,29478.2,2.0529068939080406,2005,5,26,2,2585.75,52.22307918919769,2690.1961583783955,2481.3038416216045,98.10426540284361,76.86986007312967,58.182286887773515,114.24500644384199,1,1,1,0,0,0.1923279580788049,0.6233766233766234,0.5980606451279896
2005-05-27,2724,2728,2740,2708,62040,1.3770003721622626,2635.8,2578.7,2.5183422565932867,5,-4,0.011730205278592375,2589.8,2592.1666666666665,2612.3166666666666,2606.4519821889126,2594.974371400732,11.477610788180755,-4.96073039429896,16.438341182479714,65.311004784689,45599.2,34057.0,1.821651936459465,2005,5,27,2,2589.8,59.52672995343013,2708.8534599068603,2470.74654009314,93.84615384615384,82.52862466413774,66.29773281322825,114.99040836595671,1,1,1,0,0,0.16650876005714715,0.6531100478468901,0.5305892732094607
2005-05-30,2722,2694,2747,2694,70146,-0.07342143906020615,2658.6,2598.3,13.065764023210825,1,28,0.01967334818114328,2592.55,2597.2,2617.3166666666666,2624.228600313695,2604.3836772228997,19.84492309079542,0.00040030271991589215,19.8445227880755,65.15513126491646,53094.0,40304.8,1.7403882415990153,2005,5,30,2,2592.55,64.35548886745914,2721.2609777349185,2463.839022265082,90.63670411985018,85.2313178160419,72.60892781416614,110.47609781979341,1,1,1,0,0,0.27926065520720306,0.6515513126491647,0.5068796280632696
2005-05-31,2744,2760,2782,2732,55846,0.8082292432035176,2693.2,2622.5,-20.386051948792517,2,-16,0.018115942028985508,2597.75,2602.9,2621.9166666666665,2642.6549694962036,2614.72562705824,27.92934243796344,5.5861887297686215,22.34315370819482,68.28703703703704,56326.4,43677.6,1.2785958935472646,2005,5,31,2,2597.75,72.124070731959,2741.998141463918,2453.501858536082,85.87360594795538,85.44541386001306,76.88775649611512,102.56072858780897,1,1,1,0,0,0.2571534745447789,0.6828703703703703,0.3721462428494238
