日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2005-03-25,2663,2663,2680,2658,50704,0.18811136192626865,2652.8,2640.4,132.6511884004772,5,0,0.008261359369132557,2618.25,2616.733333333333,2650.883333333333,2635.0844810814874,2625.8802348311897,9.204246250297729,2.5966164432771235,6.607629807020605,60.367454068241464,22608.8,14996.2,3.3811232178818633,2005,3,25,1,2618.25,39.98930778145369,2698.228615562907,2538.271384437093,71.65354330708661,62.98265267705535,57.34163477687385,74.26468847741835,1,1,1,0,0,0.11726893709619958,0.6036745406824147,0.9374607206002012
2005-03-28,2658,2680,2680,2648,21794,0.6056018168054456,2637.2,2637.6,128.49654015516882,1,-22,0.011940298507462687,2617.25,2611.8,2653.2166666666667,2630.0089321872124,2622.910653617685,7.098278569527338,0.9447089915219721,6.153569578005365,61.47959183673469,15233.2,10229.8,2.130442432892139,2005,3,28,1,2617.25,39.05040602252469,2695.350812045049,2539.149187954951,67.71653543307087,58.64720736203971,54.5211258267831,66.89937043255294,1,1,1,0,0,0.16949100650593188,0.6147959183673469,0.5902974596816711
2005-03-29,2642,2645,2663,2641,9538,0.4562737642585635,2630.6,2628.9,18.631840796019894,2,-3,0.00831758034026465,2617.7,2607.4,2655.1,2624.919647130342,2620.1035059071,4.816141223242084,-0.5936834029793696,5.409824626221454,60.47120418848168,12476.0,8696.4,1.096775677291753,2005,3,29,1,2617.7,39.59279572955074,2696.8855914591013,2538.5144085408983,55.118110236220474,54.112543326524126,52.45808505915479,57.42145986126279,1,1,1,0,0,0.11806698657360282,0.6047120418848168,0.3033728296048961
2005-03-30,2630,2691,2691,2620,8040,-1.5350056158742076,2625.8,2622.0,-64.99477533960292,3,-61,0.026384243775548124,2617.6,2602.733333333333,2655.516666666667,2621.814128426768,2618.351786379668,3.4623420471002646,-1.946139559534733,5.408481606634997,53.026634382566584,11735.6,8184.8,0.9823086697292542,2005,3,30,1,2617.6,39.53066764182268,2696.6613352836453,2538.5386647163546,50.35971223021583,53.60975987167594,51.630855925470115,57.567567764087585,1,1,1,0,0,0.37452095779854977,0.5302663438256658,0.27159914275377073
2005-03-31,2671,2643,2699,2643,22968,3.326885880077368,2627.8,2616.0,66.12179950817301,4,28,0.021188043889519486,2617.05,2599.1666666666665,2656.516666666667,2620.3257881407258,2617.419929290041,2.905858850684581,-3.2982599611934824,6.204118811878063,48.23788546255506,11156.0,7780.4,2.952033314482546,2005,3,31,1,2617.05,39.425445964140955,2695.900891928282,2538.1991080717185,79.85611510791367,55.234783692406,50.64140395236719,64.42154317248362,1,1,1,0,0,0.3007615665958458,0.48237885462555063,0.8183541892781037
2005-04-01,2585,2608,2608,2572,13826,-1.5238095238095273,2628.0,2607.3,72.65234765234764,5,-23,0.013803680981595092,2614.0,2594.366666666667,2656.15,2611.1122950754034,2613.1335236332443,-2.0212285578409137,-4.849289664162998,2.8280611063220844,47.66146993318486,7383.6,6161.8,2.2438248563731378,2005,4,1,2,2614.0,37.33630940515793,2688.6726188103157,2539.3273811896843,20.76923076923077,42.92411798465216,48.344714082347785,32.082925789260926,0,0,0,0,0,0.19594148183105237,0.47661469933184863,0.6217700883003578
2005-04-04,2625,2581,2648,2581,8008,0.2673796791443861,2638.0,2605.6,37.21727210418096,1,44,0.025958930647036034,2614.35,2592.5333333333333,2657.766666666667,2615.8599850891133,2615.384205523904,0.4757795652094501,-5.5563049407435186,6.032084505952969,47.98206278026906,5226.4,5045.4,1.5871883299639276,2005,4,4,2,2614.35,37.08209242943359,2688.514184858867,2540.185815141133,51.53846153846153,54.001561592362854,51.055012131195596,59.894660514697364,0,1,1,0,0,0.3684836924666448,0.47982062780269064,0.43950129479018113
2005-04-05,2618,2620,2632,2603,5836,-0.8333333333333304,2627.2,2599.3,13.496693893426691,2,-2,0.011068702290076336,2612.9,2591.9666666666667,2659.0833333333335,2614.1981641962248,2614.614941965816,-0.41677776959113544,-7.06432606723176,6.647548297640625,44.70842332613391,4916.8,5087.8,1.1470576673611383,2005,4,5,2,2612.9,37.210496538332464,2687.320993076665,2538.479006923335,46.96969696969697,55.23311161931351,49.58173740061196,66.5358600567166,0,1,1,0,0,0.15711880994323743,0.4470842332613391,0.3173300758082943
2005-04-06,2640,2635,2649,2620,5142,-1.19760479041916,2618.2,2598.0,25.231368728689716,3,5,0.011005692599620493,2611.75,2590.4,2660.483333333333,2613.506921322811,2614.344137323081,-0.8372160002700184,-8.726213141641916,7.888997141371897,50.0,4634.0,5413.4,0.9498651494439724,2005,4,6,2,2611.75,37.39951449161057,2686.549028983221,2536.950971016779,68.21192052980133,59.36481894412178,46.75605029126119,84.58235624984295,1,1,1,0,0,0.15622439546538217,0.5,0.2625934888466409
2005-04-07,2672,2676,2688,2657,4106,1.4041745730550392,2604.2,2602.7,35.06578947368422,4,-4,0.011584454409566517,2609.05,2588.7,2661.6666666666665,2608.6899979269588,2612.291668308928,-3.601670381969143,-10.69846242698489,7.0967920450157465,55.79868708971553,4404.8,5686.8,0.7220229302947175,2005,4,7,2,2609.05,37.20140772658667,2683.4528154531736,2534.647184546827,89.40397350993378,54.941268151282,40.451665964830894,83.92047252418422,1,1,1,0,0,0.16443984515733392,0.5579868708971553,0.19934917525033058
2005-04-08,2635,2660,2661,2634,3040,2.489303772851037,2586.6,2596.1,-52.94117647058824,5,-25,0.010150375939849625,2604.9,2589.2,2662.1833333333334,2597.1790884591333,2607.5150017736423,-10.335913314509071,-12.472660438238826,2.136747123729755,52.913752913752916,4940.0,8031.4,0.3785143312498444,2005,4,8,2,2604.9,34.327984594400384,2673.5559691888006,2536.2440308111995,65.33333333333333,37.709915471956116,33.20686487160534,46.71601667265766,1,1,1,1,0,0.14408328513591673,0.5291375291375292,0.10399825371286263
2005-04-11,2571,2617,2622,2560,6460,-0.07773027594247806,2573.2,2596.9,46.087743102668476,1,-46,0.023691249522353842,2598.9,2592.1666666666665,2663.2833333333333,2590.3025590880666,2605.316201915534,-15.013642827467265,-13.006847219171265,-2.0067956082960006,47.25848563968668,4864.4,8567.6,0.7540034548765114,2005,4,11,2,2598.9,38.96408602800212,2676.8281720560044,2520.971827943996,20.118343195266274,23.898206541267506,30.955339571429946,9.783940480942618,0,0,0,0,0,0.33629424963013044,0.4725848563968668,0.20822631107343512
2005-04-12,2573,2573,2596,2570,4422,0.11673151750972721,2571.4,2606.5,10.660660660660671,2,0,0.010104935872522347,2596.65,2597.2,2665.116666666667,2593.812115285897,2608.0614980687765,-14.249382782879366,-12.505148317097264,-1.7442344657821014,47.01298701298701,5258.8,10469.2,0.42238184388491956,2005,4,12,2,2596.65,41.852214932239534,2680.3544298644792,2512.945570135521,21.301775147928996,25.78813821426812,34.48390608651116,8.396602469782039,1,0,0,0,0,0.14343826920585567,0.4701298701298701,0.11617497291855718
2005-04-13,2570,2580,2588,2558,3996,-0.5417956656346701,2577.8,2613.2,-41.07932763196697,3,-10,0.011627906976744186,2593.1,2602.9,2667.05,2597.5961362469693,2610.866417914279,-13.270281667309519,-12.069089700651737,-1.201191966657781,46.73629242819843,6192.8,11164.4,0.3579233993765899,2005,4,13,2,2593.1,46.69486616656364,2686.489732333127,2499.710267666873,19.526627218934912,28.031319747437678,38.83179002263268,6.430379197047671,0,0,0,0,1,0.165056648777579,0.46736292428198434,0.09828263455546983
2005-04-14,2584,2596,2600,2567,6782,0.6230529595015577,2601.2,2618.1,154.77084898572505,4,-12,0.012711864406779662,2590.75,2607.0666666666666,2668.633333333333,2602.6136155646,2614.1357313474214,-11.522115782821402,-11.768791708987292,0.2466759261658904,49.735449735449734,6968.8,11364.4,0.5967758966597445,2005,4,14,2,2590.75,49.04227499657396,2688.834549993148,2492.665450006852,27.810650887573964,32.28366601168906,44.23202516023018,8.386947714606805,0,0,0,0,0,0.1804432855280313,0.4973544973544973,0.16458317489361501
2005-04-15,2568,2570,2579,2556,2662,0.23419203747072626,2605.6,2620.7,-68.42979127134726,5,-2,0.00894941634241245,2587.9,2610.866666666667,2670.266666666667,2605.997909303618,2616.546589855215,-10.548680551597045,-11.830460690528763,1.281780138931719,47.12328767123288,11122.8,12715.2,0.20935573172266264,2005,4,15,2,2587.9,51.06950887603635,2690.0390177520726,2485.7609822479276,18.34319526627219,34.5201735737466,50.20620473450074,3.1481112522383086,0,0,0,0,0,0.1270358176194752,0.47123287671232883,0.05704330587239457
2005-04-18,2562,2568,2575,2537,8432,-1.65067178502879,2620.6,2623.1,-7.259128904531453,1,-6,0.014797507788161994,2586.0,2614.766666666667,2672.633333333333,2612.9066200860943,2620.4303170436324,-7.52369695753805,-12.150905725261692,4.627208767723642,55.42725173210162,12270.8,12882.6,0.6545262602269728,2005,4,18,2,2586.0,52.534700311694344,2691.069400623389,2480.930599376611,14.792899408284024,42.6086627274838,58.0492203148778,11.727547552695796,0,0,0,0,0,0.2100487259365764,0.5542725173210161,0.18061348796458332
2005-04-19,2605,2560,2608,2554,9092,-3.05173055452177,2641.6,2626.5,15.439309294057901,2,45,0.02109375,2588.3,2622.3,2674.9,2622.162369192657,2625.104742407123,-2.942373214465988,-13.307707917192602,10.365334702726614,59.85037406483791,15679.6,12978.4,0.7005486038340628,2005,4,19,2,2588.3,52.43552431819262,2693.1710486363854,2483.428951363615,33.55263157894737,56.51654438708368,65.76949910857479,38.01063494410144,0,0,1,0,0,0.2994230769230769,0.5985037406483791,0.1933883439258362
2005-04-20,2687,2667,2687,2661,7876,3.1082118188795027,2648.6,2625.5,-71.41405342624854,3,20,0.00974878140232471,2586.6,2626.8,2676.383333333333,2625.2827999549586,2626.713121799693,-1.430321844734408,-15.899041592874255,14.468719748139847,76.96793002915452,16136.0,12584.2,0.6258641788909902,2005,4,20,2,2586.6,52.41675103887231,2691.4335020777444,2481.7664979222554,84.8,67.99850079115183,70.39597646932035,63.20354943481479,1,1,1,0,0,0.13838270216222973,0.7696793002915452,0.1726574837301426
2005-04-21,2606,2678,2706,2594,27552,-1.3999243284146812,2635.0,2615.4,227.92192335158296,4,-72,0.041822255414488425,2581.7,2628.0666666666666,2675.1833333333334,2614.06149085586,2621.890171543668,-7.828680687808173,-19.516221529909217,11.687540842101043,64.66431095406361,15760.0,12693.8,2.170508437189809,2005,4,21,2,2581.7,46.818912058196936,2675.3378241163937,2488.062175883606,20.0,59.59775118672773,71.59471430840459,35.60382494337401,0,0,1,0,0,0.5936615537810459,0.6466431095406361,0.6014189583653414
2005-04-22,2643,2650,2653,2617,8402,-0.8998875140607376,2635.8,2613.7,-67.01994033600252,5,-7,0.013584905660377358,2585.75,2631.6,2675.75,2615.5272164660164,2623.1613852671617,-7.634168801145279,-22.438106740434478,14.803937939289199,73.2,14307.6,10288.0,0.8166796267496111,2005,4,22,2,2585.75,52.223079189161496,2690.196158378323,2481.303841621677,67.3913043478261,79.39662678009158,77.59319586924302,83.00348860178869,1,1,1,0,0,0.19283599419448474,0.732,0.22562392721218016
2005-04-25,2667,2601,2673,2601,25476,1.0227272727272751,2625.6,2600.9,123.98452611218569,1,66,0.02768166089965398,2589.8,2634.1,2674.45,2610.532164914383,2621.5742960885345,-11.042131174151564,-26.139091225256777,15.096960051105214,79.91266375545851,13494.4,11073.0,2.3007315090761313,2005,4,25,2,2589.8,59.5267299533986,2708.8534599067975,2470.746540093203,93.47826086956522,85.39928799622432,76.69148041381872,102.81490316103552,1,1,1,0,0,0.3929376275397037,0.7991266375545851,0.6375662045895291
2005-04-26,2640,2643,2653,2637,11374,0.8018327605956443,2611.4,2586.8,89.69312875250166,2,-3,0.006053726825576996,2592.55,2635.4666666666667,2672.383333333333,2600.2652858079073,2617.940239775617,-17.674953967709826,-29.91333123803308,12.238377270323255,55.71428571428571,10277.2,9292.2,1.2240373646714449,2005,4,26,2,2592.55,64.35548886743013,2721.2609777348603,2463.83902226514,91.15646258503402,81.35980155955386,72.33757662261591,99.40425143342975,1,1,1,0,0,0.08593187617024167,0.557142857142857,0.33869805640214906
2005-04-27,2619,2640,2644,2616,5996,0.34482758620688614,2602.4,2573.0,-70.44849679645145,3,-21,0.010606060606060607,2597.75,2637.5,2670.9666666666667,2593.0407923184357,2616.1754589576663,-23.134666639230545,-32.97292555561389,9.838258916383346,58.10810810810811,9032.4,10366.6,0.5783960025466401,2005,4,27,2,2597.75,72.12407073193332,2741.9981414638664,2453.5018585361336,82.3943661971831,76.46147104681377,67.82646415414693,93.73148483214746,1,1,1,0,0,0.15055167055167054,0.5810810810810811,0.1594812943400611
2005-04-28,2610,2615,2619,2590,20290,0.694444444444442,2595.8,2563.4,367.9428044280443,4,-5,0.011089866156787764,2601.55,2641.9333333333334,2670.0333333333333,2588.320936376333,2615.9494956742797,-27.628559297946595,-35.43249028470972,7.8039309867631275,53.442622950819676,9627.6,11588.4,1.750888819854337,2005,4,28,2,2601.55,75.23750114766541,2752.025002295331,2451.0749977046694,81.57894736842105,73.4950234716291,63.508960707813515,93.46714899926025,1,1,1,0,0,0.1574192283178899,0.5344262295081967,0.4849411836622104
2005-04-29,2592,2590,2601,2581,4336,-0.15408320493066618,2591.6,2555.1,-53.823216187433445,5,2,0.007722007722007722,2605.95,2647.633333333333,2669.233333333333,2584.379288444757,2616.425455328222,-32.04616688346505,-37.383473031400506,5.3373061479354575,37.66233766233766,6268.4,14230.8,0.30469123310003654,2005,4,29,2,2605.95,78.26975957006334,2762.4895191401265,2449.410480859873,70.88607594936708,69.4530615232331,58.51592932590572,91.32732591788789,1,1,0,0,0,0.1096129096129096,0.37662337662337664,0.0835064801185265
2005-05-09,2596,2638,2638,2596,9390,0.03853564547207089,2576.2,2548.9,82.33009708737865,1,-42,0.01592115238817286,2610.6,2654.1,2668.55,2582.993704525622,2618.37949175448,-35.385787228858135,-38.717799568384365,3.33201233952623,34.688995215310996,8651.6,15583.2,0.602572000616048,2005,5,9,2,2610.6,80.13764474490641,2770.8752894898125,2450.3247105101873,73.41772151898735,68.7365543101661,53.047363227242016,100.11493647601426,1,1,0,0,0,0.22599871697673063,0.34688995215310997,0.16619205413302035
2005-05-10,2595,2596,2602,2582,5150,0.34802784222738303,2562.2,2550.1,-42.59919750334373,2,-1,0.007704160246533128,2620.2,2662.2,2667.1833333333334,2580.6289235302806,2620.1698510948386,-39.54092756455793,-39.55080265326592,0.009875088707985924,34.84486873508352,8307.2,17911.4,0.2875263798474714,2005,5,10,2,2620.2,89.27579975027044,2798.7515995005406,2441.648400499459,90.5511811023622,66.39597070575547,45.202767685779975,108.78237674570647,1,1,0,1,0,0.10935956698668563,0.34844868735083523,0.07874186991593392
2005-05-11,2586,2588,2607,2582,8972,-0.11587485515642815,2543.6,2547.7,156.78305666857472,3,-2,0.009659969088098918,2627.45,2670.4333333333334,2666.516666666667,2578.016000535786,2622.183439182426,-44.167438646639766,-39.553271425442915,-4.614167221196851,31.712962962962962,11700.8,21364.8,0.419943083951172,2005,5,11,2,2627.45,92.93431466419217,2813.3186293283843,2441.5813706716153,81.53846153846153,54.31836550745211,34.606166175792225,93.74276417077186,1,1,0,0,0,0.13712202274798874,0.3171296296296296,0.11549802332329798
2005-05-12,2589,2588,2600,2586,3494,2.9423459244532824,2531.0,2548.0,-78.50110755599312,4,1,0.005409582689335394,2634.4,2678.866666666667,2666.05,2576.5643642695654,2625.07811431702,-48.51375004745478,-38.399729620143695,-10.114020427311083,38.912133891213394,13549.2,23776.0,0.1469549125168237,2005,5,12,2,2634.4,94.84913228245541,2824.098264564911,2444.701735435089,83.84615384615385,40.70831749194739,24.750066509962277,72.62481945591762,1,1,0,0,0,0.07678833273887369,0.38912133891213396,0.039722121970408995
2005-05-13,2515,2571,2571,2506,16252,-0.4354711005542411,2518.6,2557.8,111.94574856546686,5,-56,0.025281991443018282,2640.55,2685.0333333333333,2664.95,2574.303339591305,2627.9643634623817,-53.66102387107685,-35.87122451331592,-17.789799357760927,27.518427518427515,22193.2,29478.2,0.551322672347701,2005,5,13,2,2640.55,95.73399275293492,2832.01798550587,2449.0820144941304,26.923076923076923,19.139399314844162,16.77094101896972,23.87631590659305,0,0,0,0,0,0.35887462725269026,0.27518427518427513,0.15196629474256987
2005-05-16,2526,2502,2535,2502,7668,0.9592326139088669,2521.6,2578.7,-65.33140428610183,1,24,0.013189448441247002,2650.7,2694.633333333333,2665.3,2585.085764971542,2637.001512539372,-51.91574756782984,-31.42377467387569,-20.49197289395415,30.562347188264056,22514.8,34057.0,0.22515195114073466,2005,5,16,2,2650.7,92.42641454292811,2835.552829085856,2465.8471709141436,21.80094786729858,15.247560510727778,15.586711871032493,14.569257790118346,1,0,0,0,0,0.1872225296685728,0.30562347188264055,0.061428011473678386
2005-05-17,2502,2540,2548,2486,22118,-0.8323424494649179,2538.0,2598.3,21.434061710771935,2,-38,0.024409448818897637,2659.8,2702.8,2665.516666666667,2595.8286313300046,2645.8816335425217,-50.053002212517185,-26.300781450387152,-23.752220762130033,20.6967213114754,27515.6,40304.8,0.5487683849070085,2005,5,17,2,2659.8,88.37337060210537,2836.546741204211,2483.0532587957896,8.461538461538462,11.970866832442377,15.756287551184851,4.4000253949574315,0,0,0,0,0,0.3464889965677367,0.206967213114754,0.15125727708764417
2005-05-18,2523,2500,2529,2480,18214,-0.1582904629995996,2551.8,2622.5,-61.009547459005866,3,23,0.0196,2669.75,2708.3,2665.8333333333335,2612.8883824809145,2657.3921642259234,-44.50378174500884,-20.36272625985464,-24.141055485154197,28.932038834951456,31028.8,43677.6,0.4170100921296042,2005,5,18,2,2669.75,80.52582129190016,2830.8016425838005,2508.6983574161995,16.10486891385768,13.725531017894333,17.648997910556087,5.878597232570826,0,0,0,0,0,0.27821948717948713,0.28932038834951457,0.11468388512173344
2005-05-19,2527,2541,2560,2520,46714,-0.11857707509881354,2565.0,2639.7,161.5565509518477,4,-14,0.015741833923652106,2681.2,2713.866666666667,2665.3166666666666,2629.2317247501715,2668.1435373639974,-38.91181261382599,-14.327462388566088,-24.584350225259897,31.1787072243346,34002.8,51796.0,0.9018843153911499,2005,5,19,2,2681.2,74.62580335456418,2830.451606709128,2531.9483932908715,5.204460966542751,12.53586206991266,19.610731356886962,-1.613876504035943,0,0,0,0,0,0.2234533143624053,0.311787072243346,0.24927499622143792
2005-05-20,2530,2516,2534,2513,17860,-2.9907975460122693,2597.0,2656.8,-45.33545543584721,5,14,0.008346581875993641,2693.9,2717.9333333333334,2665.016666666667,2647.8193110683846,2679.435020353117,-31.615709284732475,-8.181374832251114,-23.43433445248136,33.0223880597015,36763.2,53991.4,0.3307934226562008,2005,5,20,2,2693.9,68.35195296173043,2830.603905923461,2557.1960940765393,6.319702602230483,16.201562621597613,23.14816600037411,2.3083558640446142,0,0,0,0,0,0.11847865965513024,0.33022388059701496,0.09075191104877467
